,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
692,James Madison Dukes,-750,,6f354c647d68677c74646d3310ccee75,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
693,Texas State Bobcats,470,,6f354c647d68677c74646d3310ccee75,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
694,James Madison Dukes,-835,,6f354c647d68677c74646d3310ccee75,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
695,Texas State Bobcats,540,,6f354c647d68677c74646d3310ccee75,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
696,James Madison Dukes,-115,-12.5,6f354c647d68677c74646d3310ccee75,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
697,Texas State Bobcats,-115,12.5,6f354c647d68677c74646d3310ccee75,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
698,James Madison Dukes,-110,-13.0,6f354c647d68677c74646d3310ccee75,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
699,Texas State Bobcats,-110,13.0,6f354c647d68677c74646d3310ccee75,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
700,Saint Mary's Gaels,-500,,752eb5815a1e3b258ee104d8c6717de4,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T01:00:00Z,Saint Mary's Gaels,Santa Clara Broncos
701,Santa Clara Broncos,375,,752eb5815a1e3b258ee104d8c6717de4,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T01:00:00Z,Saint Mary's Gaels,Santa Clara Broncos
702,Saint Mary's Gaels,-110,-9.5,752eb5815a1e3b258ee104d8c6717de4,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T01:00:00Z,Saint Mary's Gaels,Santa Clara Broncos
703,Santa Clara Broncos,-110,9.5,752eb5815a1e3b258ee104d8c6717de4,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T01:00:00Z,Saint Mary's Gaels,Santa Clara Broncos
704,Saint Mary's Gaels,-110,-9.5,752eb5815a1e3b258ee104d8c6717de4,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T01:00:00Z,Saint Mary's Gaels,Santa Clara Broncos
705,Santa Clara Broncos,-110,9.5,752eb5815a1e3b258ee104d8c6717de4,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T01:00:00Z,Saint Mary's Gaels,Santa Clara Broncos
706,Chattanooga Mocs,-8500,,90df82aa5692ee364911b15f3aaa6ba0,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T22:57:06Z,Chattanooga Mocs,East Tennessee St Buccaneers
707,East Tennessee St Buccaneers,2000,,90df82aa5692ee364911b15f3aaa6ba0,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T22:57:06Z,Chattanooga Mocs,East Tennessee St Buccaneers
708,Chattanooga Mocs,-10000,,90df82aa5692ee364911b15f3aaa6ba0,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T22:57:06Z,Chattanooga Mocs,East Tennessee St Buccaneers
709,East Tennessee St Buccaneers,1050,,90df82aa5692ee364911b15f3aaa6ba0,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T22:57:06Z,Chattanooga Mocs,East Tennessee St Buccaneers
710,Chattanooga Mocs,-120,-11.5,90df82aa5692ee364911b15f3aaa6ba0,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T22:57:06Z,Chattanooga Mocs,East Tennessee St Buccaneers
711,East Tennessee St Buccaneers,-110,11.5,90df82aa5692ee364911b15f3aaa6ba0,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T22:57:06Z,Chattanooga Mocs,East Tennessee St Buccaneers
712,Chattanooga Mocs,-115,-10.0,90df82aa5692ee364911b15f3aaa6ba0,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T22:57:06Z,Chattanooga Mocs,East Tennessee St Buccaneers
713,East Tennessee St Buccaneers,-118,10.0,90df82aa5692ee364911b15f3aaa6ba0,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T22:57:06Z,Chattanooga Mocs,East Tennessee St Buccaneers
714,Illinois Fighting Illini,-330,,9133e85555ed7e483ccaf72c9d8b8962,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:10:00Z,Iowa Hawkeyes,Illinois Fighting Illini
715,Iowa Hawkeyes,240,,9133e85555ed7e483ccaf72c9d8b8962,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:10:00Z,Iowa Hawkeyes,Illinois Fighting Illini
716,Illinois Fighting Illini,-295,,9133e85555ed7e483ccaf72c9d8b8962,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:10:00Z,Iowa Hawkeyes,Illinois Fighting Illini
717,Iowa Hawkeyes,215,,9133e85555ed7e483ccaf72c9d8b8962,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:10:00Z,Iowa Hawkeyes,Illinois Fighting Illini
718,Illinois Fighting Illini,-105,-4.5,9133e85555ed7e483ccaf72c9d8b8962,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:10:00Z,Iowa Hawkeyes,Illinois Fighting Illini
719,Iowa Hawkeyes,-125,4.5,9133e85555ed7e483ccaf72c9d8b8962,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:10:00Z,Iowa Hawkeyes,Illinois Fighting Illini
720,Illinois Fighting Illini,-112,-4.5,9133e85555ed7e483ccaf72c9d8b8962,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:10:00Z,Iowa Hawkeyes,Illinois Fighting Illini
721,Iowa Hawkeyes,-121,4.5,9133e85555ed7e483ccaf72c9d8b8962,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:10:00Z,Iowa Hawkeyes,Illinois Fighting Illini
722,Montana Grizzlies,-265,,9d2baf6ea122eb22f823885a5461b521,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T02:00:00Z,Montana Grizzlies,Portland St Vikings
723,Portland St Vikings,210,,9d2baf6ea122eb22f823885a5461b521,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T02:00:00Z,Montana Grizzlies,Portland St Vikings
724,Montana Grizzlies,-110,-6.0,9d2baf6ea122eb22f823885a5461b521,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T02:00:00Z,Montana Grizzlies,Portland St Vikings
725,Portland St Vikings,-110,6.0,9d2baf6ea122eb22f823885a5461b521,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T02:00:00Z,Montana Grizzlies,Portland St Vikings
726,Montana Grizzlies,-110,-6.0,9d2baf6ea122eb22f823885a5461b521,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T02:00:00Z,Montana Grizzlies,Portland St Vikings
727,Portland St Vikings,-110,6.0,9d2baf6ea122eb22f823885a5461b521,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T02:00:00Z,Montana Grizzlies,Portland St Vikings
728,Milwaukee Panthers,-104,,a5388856992f963badbc29ab47bac3f5,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T01:30:00Z,Northern Kentucky Norse,Milwaukee Panthers
729,Northern Kentucky Norse,-118,,a5388856992f963badbc29ab47bac3f5,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T01:30:00Z,Northern Kentucky Norse,Milwaukee Panthers
730,Milwaukee Panthers,-112,1.0,a5388856992f963badbc29ab47bac3f5,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T01:30:00Z,Northern Kentucky Norse,Milwaukee Panthers
731,Northern Kentucky Norse,-108,-1.0,a5388856992f963badbc29ab47bac3f5,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T01:30:00Z,Northern Kentucky Norse,Milwaukee Panthers
732,Milwaukee Panthers,-110,1.0,a5388856992f963badbc29ab47bac3f5,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T01:30:00Z,Northern Kentucky Norse,Milwaukee Panthers
733,Northern Kentucky Norse,-110,-1.0,a5388856992f963badbc29ab47bac3f5,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T01:30:00Z,Northern Kentucky Norse,Milwaukee Panthers
734,Delaware Blue Hens,205,,bc745ccdf0a113d4ec811adad813cdbf,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:55:00Z,Hofstra Pride,Delaware Blue Hens
735,Hofstra Pride,-250,,bc745ccdf0a113d4ec811adad813cdbf,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:55:00Z,Hofstra Pride,Delaware Blue Hens
736,Delaware Blue Hens,210,,bc745ccdf0a113d4ec811adad813cdbf,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:55:00Z,Hofstra Pride,Delaware Blue Hens
737,Hofstra Pride,-265,,bc745ccdf0a113d4ec811adad813cdbf,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:55:00Z,Hofstra Pride,Delaware Blue Hens
738,Delaware Blue Hens,-108,6.0,bc745ccdf0a113d4ec811adad813cdbf,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:55:00Z,Hofstra Pride,Delaware Blue Hens
739,Hofstra Pride,-112,-6.0,bc745ccdf0a113d4ec811adad813cdbf,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:55:00Z,Hofstra Pride,Delaware Blue Hens
740,Delaware Blue Hens,-110,6.0,bc745ccdf0a113d4ec811adad813cdbf,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:55:00Z,Hofstra Pride,Delaware Blue Hens
741,Hofstra Pride,-110,-6.0,bc745ccdf0a113d4ec811adad813cdbf,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:55:00Z,Hofstra Pride,Delaware Blue Hens
742,Eastern Washington Eagles,-395,,e927f964bfe83757614dc51391a71e03,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:32:55Z,Eastern Washington Eagles,Sacramento St Hornets
743,Sacramento St Hornets,280,,e927f964bfe83757614dc51391a71e03,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:32:55Z,Eastern Washington Eagles,Sacramento St Hornets
744,Eastern Washington Eagles,-500,,e927f964bfe83757614dc51391a71e03,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:32:55Z,Eastern Washington Eagles,Sacramento St Hornets
745,Sacramento St Hornets,320,,e927f964bfe83757614dc51391a71e03,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:32:55Z,Eastern Washington Eagles,Sacramento St Hornets
746,Eastern Washington Eagles,-120,-6.5,e927f964bfe83757614dc51391a71e03,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:32:55Z,Eastern Washington Eagles,Sacramento St Hornets
747,Sacramento St Hornets,-110,6.5,e927f964bfe83757614dc51391a71e03,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:32:55Z,Eastern Washington Eagles,Sacramento St Hornets
748,Eastern Washington Eagles,-124,-7.0,e927f964bfe83757614dc51391a71e03,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:32:55Z,Eastern Washington Eagles,Sacramento St Hornets
749,Sacramento St Hornets,-115,7.0,e927f964bfe83757614dc51391a71e03,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:32:55Z,Eastern Washington Eagles,Sacramento St Hornets
750,Northwestern St Demons,-115,,ea072d604be5778e438831645005d2eb,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,Northwestern St Demons,Texas A&M-Commerce Lions
751,Texas A&M-Commerce Lions,-115,,ea072d604be5778e438831645005d2eb,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,Northwestern St Demons,Texas A&M-Commerce Lions
752,Northwestern St Demons,-103,,ea072d604be5778e438831645005d2eb,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,Northwestern St Demons,Texas A&M-Commerce Lions
753,Texas A&M-Commerce Lions,-118,,ea072d604be5778e438831645005d2eb,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,Northwestern St Demons,Texas A&M-Commerce Lions
754,Northwestern St Demons,105,-1.5,ea072d604be5778e438831645005d2eb,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,Northwestern St Demons,Texas A&M-Commerce Lions
755,Texas A&M-Commerce Lions,-135,1.5,ea072d604be5778e438831645005d2eb,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,Northwestern St Demons,Texas A&M-Commerce Lions
756,Northwestern St Demons,-110,1.0,ea072d604be5778e438831645005d2eb,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,Northwestern St Demons,Texas A&M-Commerce Lions
757,Texas A&M-Commerce Lions,-110,-1.0,ea072d604be5778e438831645005d2eb,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,Northwestern St Demons,Texas A&M-Commerce Lions
758,Idaho State Bengals,154,,f8dbcf08264452e0d5d066e7273bfc7b,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
759,N Colorado Bears,-185,,f8dbcf08264452e0d5d066e7273bfc7b,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
760,Idaho State Bengals,150,,f8dbcf08264452e0d5d066e7273bfc7b,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
761,N Colorado Bears,-186,,f8dbcf08264452e0d5d066e7273bfc7b,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
762,Idaho State Bengals,-108,4.0,f8dbcf08264452e0d5d066e7273bfc7b,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
763,N Colorado Bears,-112,-4.0,f8dbcf08264452e0d5d066e7273bfc7b,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
764,Idaho State Bengals,-110,4.0,f8dbcf08264452e0d5d066e7273bfc7b,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
765,N Colorado Bears,-110,-4.0,f8dbcf08264452e0d5d066e7273bfc7b,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
766,North Dakota St Bison,-125,21.5,0ed8264bdbb915790cb9980ec66b5ad6,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-10T23:05:00Z,St. Thomas (MN) Tommies,North Dakota St Bison
767,St. Thomas (MN) Tommies,-105,-21.5,0ed8264bdbb915790cb9980ec66b5ad6,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-10T23:05:00Z,St. Thomas (MN) Tommies,North Dakota St Bison
768,North Dakota Fighting Hawks,-140,,212c620e434c6dd5338e58080202ddb2,h2h,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
769,Omaha Mavericks,118,,212c620e434c6dd5338e58080202ddb2,h2h,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
770,North Dakota Fighting Hawks,-115,-1.5,212c620e434c6dd5338e58080202ddb2,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
771,Omaha Mavericks,-105,1.5,212c620e434c6dd5338e58080202ddb2,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
772,Maryland Terrapins,-110,,2394021abec63d36c331813a205e4a7c,h2h,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-10T23:31:11Z,Penn State Nittany Lions,Maryland Terrapins
773,Penn State Nittany Lions,-120,,2394021abec63d36c331813a205e4a7c,h2h,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-10T23:31:11Z,Penn State Nittany Lions,Maryland Terrapins
774,Maryland Terrapins,110,-1.5,2394021abec63d36c331813a205e4a7c,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-10T23:31:11Z,Penn State Nittany Lions,Maryland Terrapins
775,Penn State Nittany Lions,-140,1.5,2394021abec63d36c331813a205e4a7c,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-10T23:31:11Z,Penn State Nittany Lions,Maryland Terrapins
776,Gonzaga Bulldogs,-110,-8.5,3d02f7c610846a1d7a144f80f3fe9cd0,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-12T03:30:00Z,Gonzaga Bulldogs,San Francisco Dons
777,San Francisco Dons,-110,8.5,3d02f7c610846a1d7a144f80f3fe9cd0,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-12T03:30:00Z,Gonzaga Bulldogs,San Francisco Dons
778,Cleveland St Vikings,-110,5.5,411a056b13c409e0709411ae4f4285ce,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-11T23:00:00Z,Oakland Golden Grizzlies,Cleveland St Vikings
779,Oakland Golden Grizzlies,-110,-5.5,411a056b13c409e0709411ae4f4285ce,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-11T23:00:00Z,Oakland Golden Grizzlies,Cleveland St Vikings
780,Drexel Dragons,2200,2.5,443e2e6c707ca827198c121ebc9bfa09,spreads,2024-03-11T00:35:05Z,williamhill_us,Caesars,2024-03-11T00:35:05Z,basketball_ncaab,NCAAB,2024-03-10T22:08:00Z,Drexel Dragons,Stony Brook Seawolves
781,Stony Brook Seawolves,-10000,-2.5,443e2e6c707ca827198c121ebc9bfa09,spreads,2024-03-11T00:35:05Z,williamhill_us,Caesars,2024-03-11T00:35:05Z,basketball_ncaab,NCAAB,2024-03-10T22:08:00Z,Drexel Dragons,Stony Brook Seawolves
782,Montana St Bobcats,-110,6.0,62e91e4efb553fa93bc38fe5fab9c533,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-11T23:30:00Z,Weber State Wildcats,Montana St Bobcats
783,Weber State Wildcats,-110,-6.0,62e91e4efb553fa93bc38fe5fab9c533,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-11T23:30:00Z,Weber State Wildcats,Montana St Bobcats
784,James Madison Dukes,-1300,,6f354c647d68677c74646d3310ccee75,h2h,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
785,Texas State Bobcats,750,,6f354c647d68677c74646d3310ccee75,h2h,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
786,James Madison Dukes,-110,-12.5,6f354c647d68677c74646d3310ccee75,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
787,Texas State Bobcats,-110,12.5,6f354c647d68677c74646d3310ccee75,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
788,Saint Mary's Gaels,-110,-9.5,752eb5815a1e3b258ee104d8c6717de4,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-12T01:00:00Z,Saint Mary's Gaels,Santa Clara Broncos
789,Santa Clara Broncos,-110,9.5,752eb5815a1e3b258ee104d8c6717de4,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-12T01:00:00Z,Saint Mary's Gaels,Santa Clara Broncos
790,Chattanooga Mocs,-2500,,90df82aa5692ee364911b15f3aaa6ba0,h2h,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-10T22:57:06Z,Chattanooga Mocs,East Tennessee St Buccaneers
791,East Tennessee St Buccaneers,1000,,90df82aa5692ee364911b15f3aaa6ba0,h2h,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-10T22:57:06Z,Chattanooga Mocs,East Tennessee St Buccaneers
792,Chattanooga Mocs,-125,-10.5,90df82aa5692ee364911b15f3aaa6ba0,spreads,2024-03-11T00:36:07Z,williamhill_us,Caesars,2024-03-11T00:36:07Z,basketball_ncaab,NCAAB,2024-03-10T22:57:06Z,Chattanooga Mocs,East Tennessee St Buccaneers
