,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
100,Edson Barboza,118,,b39390b70f5a6ea68dfb50e9f0676d21,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Edson Barboza,Lerone Murphy
101,Lerone Murphy,-140,,b39390b70f5a6ea68dfb50e9f0676d21,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Edson Barboza,Lerone Murphy
102,Angela Hill,-145,,b9eaf41d079e74ecd91eff51bf78eae3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Luana Pinheiro,Angela Hill
103,Luana Pinheiro,120,,b9eaf41d079e74ecd91eff51bf78eae3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Luana Pinheiro,Angela Hill
104,Angela Hill,-143,,b9eaf41d079e74ecd91eff51bf78eae3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Luana Pinheiro,Angela Hill
105,Luana Pinheiro,116,,b9eaf41d079e74ecd91eff51bf78eae3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Luana Pinheiro,Angela Hill
106,Angela Hill,-135,,b9eaf41d079e74ecd91eff51bf78eae3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Luana Pinheiro,Angela Hill
107,Luana Pinheiro,110,,b9eaf41d079e74ecd91eff51bf78eae3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Luana Pinheiro,Angela Hill
108,Angela Hill,-130,,b9eaf41d079e74ecd91eff51bf78eae3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Luana Pinheiro,Angela Hill
109,Luana Pinheiro,110,,b9eaf41d079e74ecd91eff51bf78eae3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Luana Pinheiro,Angela Hill
110,Asael Adjoudj,-215,,c7aaaf73709cf764a57e29f17466c5e5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T15:00:00Z,Asael Adjoudj,Bruno Fontes
111,Bruno Fontes,150,,c7aaaf73709cf764a57e29f17466c5e5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T15:00:00Z,Asael Adjoudj,Bruno Fontes
112,Asael Adjoudj,-200,,c7aaaf73709cf764a57e29f17466c5e5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T15:00:00Z,Asael Adjoudj,Bruno Fontes
113,Bruno Fontes,165,,c7aaaf73709cf764a57e29f17466c5e5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T15:00:00Z,Asael Adjoudj,Bruno Fontes
114,Jonas Bilharinho,-152,,e1a24b0cc74a3a8c0619961fc07623c6,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T16:00:00Z,Yves Landu,Jonas Bilharinho
115,Yves Landu,115,,e1a24b0cc74a3a8c0619961fc07623c6,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T16:00:00Z,Yves Landu,Jonas Bilharinho
116,Jonas Bilharinho,-150,,e1a24b0cc74a3a8c0619961fc07623c6,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T16:00:00Z,Yves Landu,Jonas Bilharinho
117,Yves Landu,125,,e1a24b0cc74a3a8c0619961fc07623c6,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T16:00:00Z,Yves Landu,Jonas Bilharinho
118,Adrian Yanez,-350,,e36cbbd6f71a9ecabce58b0ff89b4fe5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vinicius Salvador,Adrian Yanez
119,Vinicius Salvador,275,,e36cbbd6f71a9ecabce58b0ff89b4fe5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vinicius Salvador,Adrian Yanez
120,Adrian Yanez,-345,,e36cbbd6f71a9ecabce58b0ff89b4fe5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vinicius Salvador,Adrian Yanez
121,Vinicius Salvador,265,,e36cbbd6f71a9ecabce58b0ff89b4fe5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vinicius Salvador,Adrian Yanez
122,Adrian Yanez,-350,,e36cbbd6f71a9ecabce58b0ff89b4fe5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vinicius Salvador,Adrian Yanez
123,Vinicius Salvador,270,,e36cbbd6f71a9ecabce58b0ff89b4fe5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vinicius Salvador,Adrian Yanez
124,Adrian Yanez,-370,,e36cbbd6f71a9ecabce58b0ff89b4fe5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vinicius Salvador,Adrian Yanez
125,Vinicius Salvador,295,,e36cbbd6f71a9ecabce58b0ff89b4fe5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vinicius Salvador,Adrian Yanez
126,Magomed Magomedov,210,,ef0a328ef1b37dda6bc294f1a1817c3b,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T17:00:00Z,Patchy Mix,Magomed Magomedov
127,Patchy Mix,-275,,ef0a328ef1b37dda6bc294f1a1817c3b,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T17:00:00Z,Patchy Mix,Magomed Magomedov
128,Magomed Magomedov,200,,ef0a328ef1b37dda6bc294f1a1817c3b,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T17:00:00Z,Patchy Mix,Magomed Magomedov
129,Patchy Mix,-286,,ef0a328ef1b37dda6bc294f1a1817c3b,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T17:00:00Z,Patchy Mix,Magomed Magomedov
130,Imamshafi Aliev,-900,,f7f088bf94c920f6f053d76353d358cf,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T15:00:00Z,Imamshafi Aliev,Mike Shipman
131,Mike Shipman,600,,f7f088bf94c920f6f053d76353d358cf,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T15:00:00Z,Imamshafi Aliev,Mike Shipman
132,Imamshafi Aliev,-1000,,f7f088bf94c920f6f053d76353d358cf,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T15:00:00Z,Imamshafi Aliev,Mike Shipman
133,Mike Shipman,500,,f7f088bf94c920f6f053d76353d358cf,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T15:00:00Z,Imamshafi Aliev,Mike Shipman
134,Dustin Poirier,375,,fc7085ca77a24b09db97e1aeb40223f7,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-02T03:00:00Z,Islam Makhachev,Dustin Poirier
135,Islam Makhachev,-560,,fc7085ca77a24b09db97e1aeb40223f7,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-02T03:00:00Z,Islam Makhachev,Dustin Poirier
136,Dustin Poirier,360,,fc7085ca77a24b09db97e1aeb40223f7,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-02T03:00:00Z,Islam Makhachev,Dustin Poirier
137,Islam Makhachev,-500,,fc7085ca77a24b09db97e1aeb40223f7,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-02T03:00:00Z,Islam Makhachev,Dustin Poirier
138,Dustin Poirier,400,,fc7085ca77a24b09db97e1aeb40223f7,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-02T03:00:00Z,Islam Makhachev,Dustin Poirier
139,Islam Makhachev,-550,,fc7085ca77a24b09db97e1aeb40223f7,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-02T03:00:00Z,Islam Makhachev,Dustin Poirier
140,Dustin Poirier,400,,fc7085ca77a24b09db97e1aeb40223f7,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-02T03:00:00Z,Islam Makhachev,Dustin Poirier
141,Islam Makhachev,-550,,fc7085ca77a24b09db97e1aeb40223f7,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-02T03:00:00Z,Islam Makhachev,Dustin Poirier
142,Tom Nolan,-425,,159a1a78d8be725faf43ae32d33026d3,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Victor Martinez,Tom Nolan
143,Victor Martinez,325,,159a1a78d8be725faf43ae32d33026d3,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Victor Martinez,Tom Nolan
144,Ramiz Brahimaj,115,,2a005ea41b4dc055633024d26326ceaa,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ramiz Brahimaj,Themba Gorimbo
145,Themba Gorimbo,-135,,2a005ea41b4dc055633024d26326ceaa,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ramiz Brahimaj,Themba Gorimbo
146,Melissa Gatto,-300,,31d2560225fc8fbe36a30d337445edb5,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Tamires Vidal,Melissa Gatto
147,Tamires Vidal,240,,31d2560225fc8fbe36a30d337445edb5,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Tamires Vidal,Melissa Gatto
148,Ailin Perez,-260,,48845d13cc919328fc501819964ad11a,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-01T23:00:00Z,Ailin Perez,Joselyne Edwards
149,Joselyne Edwards,220,,48845d13cc919328fc501819964ad11a,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-01T23:00:00Z,Ailin Perez,Joselyne Edwards
150,Emily Ducote,-340,,4ef20ba614c5caed6535f27c8762f017,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vanessa Demopoulos,Emily Ducote
151,Vanessa Demopoulos,280,,4ef20ba614c5caed6535f27c8762f017,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vanessa Demopoulos,Emily Ducote
152,Paulo Henrique Costa,165,,54b5d6be3d1b3ba63e4d00430a9621af,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-02T03:45:00Z,Paulo Henrique Costa,Sean Strickland
153,Sean Strickland,-190,,54b5d6be3d1b3ba63e4d00430a9621af,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-02T03:45:00Z,Paulo Henrique Costa,Sean Strickland
154,Alexander Romanov,241,,58098705ba71535bc25f705a457194f4,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-02T03:15:00Z,Jailton Almeida,Alexander Romanov
155,Jailton Almeida,-281,,58098705ba71535bc25f705a457194f4,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-02T03:15:00Z,Jailton Almeida,Alexander Romanov
156,Abusupyian Magomedov,-300,,636a9c0fb44bed38fc5cb8c184282bae,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Warlley Alves,Abusupyian Magomedov
157,Warlley Alves,250,,636a9c0fb44bed38fc5cb8c184282bae,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Warlley Alves,Abusupyian Magomedov
158,Khamzat Chimaev,-200,,64ec629a26da21e4d7150c00b0ce4f03,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-22T14:00:00Z,Robert Whittaker,Khamzat Chimaev
159,Robert Whittaker,170,,64ec629a26da21e4d7150c00b0ce4f03,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-22T14:00:00Z,Robert Whittaker,Khamzat Chimaev
160,Bassil Hafez,-300,,7c6bd9b8247dddde13ba845572306eb9,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-01T23:00:00Z,Mickey Gall,Bassil Hafez
161,Mickey Gall,250,,7c6bd9b8247dddde13ba845572306eb9,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-01T23:00:00Z,Mickey Gall,Bassil Hafez
162,Elizeu Zaleski,135,,8b78264c8377d063ccc52b823ac57a5c,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-01T23:00:00Z,Randy Brown,Elizeu Zaleski
163,Randy Brown,-155,,8b78264c8377d063ccc52b823ac57a5c,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-01T23:00:00Z,Randy Brown,Elizeu Zaleski
164,Ariane Carnelossi,158,,8c66d16f181545dc4df721cb0a2f475e,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ariane Carnelossi,Piera Rodriguez
165,Piera Rodriguez,-183,,8c66d16f181545dc4df721cb0a2f475e,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ariane Carnelossi,Piera Rodriguez
166,Andre Lima,-200,,8e44a3090bcddf426223b94e51448e43,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-01T23:00:00Z,Andre Lima,Nyamjargal Tumendemberel
167,Nyamjargal Tumendemberel,170,,8e44a3090bcddf426223b94e51448e43,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-01T23:00:00Z,Andre Lima,Nyamjargal Tumendemberel
168,Carlston Harris,104,,95a09fa7618eed65fdf5d0dd6f14257a,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Khaos Williams,Carlston Harris
169,Khaos Williams,-124,,95a09fa7618eed65fdf5d0dd6f14257a,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Khaos Williams,Carlston Harris
170,Cesar Almeida,145,,97ff63b6514e7b5c10fd927cfd7c3002,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-01T23:00:00Z,Cesar Almeida,Roman Kopylov
171,Roman Kopylov,-165,,97ff63b6514e7b5c10fd927cfd7c3002,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-01T23:00:00Z,Cesar Almeida,Roman Kopylov
172,Antonio Trocoli,230,,98415d6737458ef5763bd954ae692455,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T22:15:00Z,Oumar Sy,Antonio Trocoli
173,Oumar Sy,-270,,98415d6737458ef5763bd954ae692455,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T22:15:00Z,Oumar Sy,Antonio Trocoli
174,Heili Alateng,128,,9841dcef49bcd3fdcc5b50e294bfd92a,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T20:00:00Z,Heili Alateng,Kleydson Rodrigues
175,Kleydson Rodrigues,-148,,9841dcef49bcd3fdcc5b50e294bfd92a,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T20:00:00Z,Heili Alateng,Kleydson Rodrigues
176,Conor McGregor,-118,,98a3bf604b6be7b38f37e75e865587c4,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-30T03:45:00Z,Michael Chandler,Conor McGregor
177,Michael Chandler,-102,,98a3bf604b6be7b38f37e75e865587c4,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-30T03:45:00Z,Michael Chandler,Conor McGregor
178,Grant Dawson,-250,,9ca887a969870520aafcd4fd134a35c7,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-02T01:15:00Z,Grant Dawson,Joseph Solecki
179,Joseph Solecki,210,,9ca887a969870520aafcd4fd134a35c7,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-02T01:15:00Z,Grant Dawson,Joseph Solecki
180,Edson Barboza,120,,b39390b70f5a6ea68dfb50e9f0676d21,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Edson Barboza,Lerone Murphy
181,Lerone Murphy,-140,,b39390b70f5a6ea68dfb50e9f0676d21,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Edson Barboza,Lerone Murphy
182,Angela Hill,-134,,b9eaf41d079e74ecd91eff51bf78eae3,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Luana Pinheiro,Angela Hill
183,Luana Pinheiro,114,,b9eaf41d079e74ecd91eff51bf78eae3,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Luana Pinheiro,Angela Hill
184,Adrian Yanez,-325,,e36cbbd6f71a9ecabce58b0ff89b4fe5,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vinicius Salvador,Adrian Yanez
185,Vinicius Salvador,275,,e36cbbd6f71a9ecabce58b0ff89b4fe5,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vinicius Salvador,Adrian Yanez
186,Jake Matthews,-155,,eeba38544c7a9984bf62f0c3241066a8,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-02T00:45:00Z,Philip Rowe,Jake Matthews
187,Philip Rowe,135,,eeba38544c7a9984bf62f0c3241066a8,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-02T00:45:00Z,Philip Rowe,Jake Matthews
188,Alex Morono,-240,,f1c2d385c826510fb403e1c3f1eff138,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-02T01:45:00Z,Niko Price,Alex Morono
189,Niko Price,205,,f1c2d385c826510fb403e1c3f1eff138,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-02T01:45:00Z,Niko Price,Alex Morono
190,Dustin Poirier,345,,fc7085ca77a24b09db97e1aeb40223f7,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-02T03:00:00Z,Islam Makhachev,Dustin Poirier
191,Islam Makhachev,-445,,fc7085ca77a24b09db97e1aeb40223f7,h2h,2024-05-14T01:54:12Z,betonlineag,BetOnline.ag,2024-05-14T01:54:12Z,mma_mixed_martial_arts,MMA,2024-06-02T03:00:00Z,Islam Makhachev,Dustin Poirier
192,Tom Nolan,-435,,159a1a78d8be725faf43ae32d33026d3,h2h,2024-05-14T01:53:03Z,betrivers,BetRivers,2024-05-14T01:53:03Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Victor Martinez,Tom Nolan
193,Victor Martinez,330,,159a1a78d8be725faf43ae32d33026d3,h2h,2024-05-14T01:53:03Z,betrivers,BetRivers,2024-05-14T01:53:03Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Victor Martinez,Tom Nolan
194,Ramiz Brahimaj,108,,2a005ea41b4dc055633024d26326ceaa,h2h,2024-05-14T01:53:03Z,betrivers,BetRivers,2024-05-14T01:53:03Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ramiz Brahimaj,Themba Gorimbo
195,Themba Gorimbo,-134,,2a005ea41b4dc055633024d26326ceaa,h2h,2024-05-14T01:53:03Z,betrivers,BetRivers,2024-05-14T01:53:03Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ramiz Brahimaj,Themba Gorimbo
196,Melissa Gatto,-375,,31d2560225fc8fbe36a30d337445edb5,h2h,2024-05-14T01:53:03Z,betrivers,BetRivers,2024-05-14T01:53:03Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Tamires Vidal,Melissa Gatto
197,Tamires Vidal,285,,31d2560225fc8fbe36a30d337445edb5,h2h,2024-05-14T01:53:03Z,betrivers,BetRivers,2024-05-14T01:53:03Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Tamires Vidal,Melissa Gatto
198,Ailin Perez,-265,,48845d13cc919328fc501819964ad11a,h2h,2024-05-14T01:53:03Z,betrivers,BetRivers,2024-05-14T01:53:03Z,mma_mixed_martial_arts,MMA,2024-06-01T23:00:00Z,Ailin Perez,Joselyne Edwards
199,Joselyne Edwards,205,,48845d13cc919328fc501819964ad11a,h2h,2024-05-14T01:53:03Z,betrivers,BetRivers,2024-05-14T01:53:03Z,mma_mixed_martial_arts,MMA,2024-06-01T23:00:00Z,Ailin Perez,Joselyne Edwards
200,Emily Ducote,-335,,4ef20ba614c5caed6535f27c8762f017,h2h,2024-05-14T01:53:03Z,betrivers,BetRivers,2024-05-14T01:53:03Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vanessa Demopoulos,Emily Ducote
201,Vanessa Demopoulos,250,,4ef20ba614c5caed6535f27c8762f017,h2h,2024-05-14T01:53:03Z,betrivers,BetRivers,2024-05-14T01:53:03Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vanessa Demopoulos,Emily Ducote
202,Paulo Henrique Costa,180,,54b5d6be3d1b3ba63e4d00430a9621af,h2h,2024-05-14T01:53:03Z,betrivers,BetRivers,2024-05-14T01:53:03Z,mma_mixed_martial_arts,MMA,2024-06-02T03:45:00Z,Paulo Henrique Costa,Sean Strickland
